Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
2394,61962.14,1.4406,25.0411,94.966,3.7841,5.14,2.5032,25.04,25.81,16,16.95,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79223,1.53531E-06,3.959908E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.959908E-05
2395,61962.14,1.4293,25.0325,94.9643,3.7878,5.1409,2.504,25.11,25.92,16,16.95,20.55,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78215,1.515932E-06,3.908399E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.908399E-05
2396,61962.14,1.4335,25.0301,94.9675,3.7862,5.147,2.5037,24.98,25.81,16,16.95,20.55,4.68,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75923,1.504151E-06,3.874578E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.874578E-05
2397,61962.14,1.426,25.0272,94.9673,3.7863,5.1476,2.5038,24.89,25.66,16,16.95,20.55,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75854,1.500128E-06,3.864111E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.864111E-05
2398,61962.14,1.4159,25.0335,94.9656,3.7898,5.1469,2.5036,25.08,25.76,16,16.95,20.55,4.39,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76791,1.489607E-06,3.838407E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.838407E-05
2399,61962.14,1.4301,25.0312,94.9676,3.798,5.1533,2.504,24.96,25.7,16,16.95,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76792,1.473173E-06,3.796059E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.796059E-05
2400,61962.14,1.4305,25.0322,94.97,3.8007,5.1537,2.5043,25.03,25.75,16,16.95,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77067,1.466622E-06,3.779583E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.779583E-05
2401,61962.14,1.4431,25.0237,94.968,3.7996,5.1472,2.5039,25.02,25.8,16,16.95,20.55,4.68,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75404,1.454015E-06,3.744676E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.744676E-05
2402,61962.14,1.4449,25.0268,94.9657,3.7962,5.1492,2.5037,24.98,25.8,16,16.95,20.55,4.34,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76007,1.439461E-06,3.708061E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.708061E-05
2403,61962.14,1.4324,25.0391,94.9677,3.7953,5.1456,2.5048,25.04,25.85,16,16.95,20.55,4.36,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78155,1.438615E-06,3.708972E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.708972E-05
2404,61962.14,1.4289,25.0355,94.968,3.7964,5.1532,2.5038,24.96,25.75,16,16.95,20.55,4.34,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8079,1.425708E-06,3.679454E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.679454E-05
2405,61962.14,1.4417,25.0358,94.9714,3.807,5.1504,2.5038,25,25.81,16,16.95,20.55,4.34,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80767,1.409143E-06,3.636672E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.636672E-05
2406,61962.14,1.4482,25.0447,94.9673,3.8045,5.1541,2.5038,24.91,25.73,16,16.95,20.54,4.34,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82796,1.403451E-06,3.624828E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.624828E-05
2407,61962.14,1.4635,25.0338,94.9665,3.8062,5.1502,2.5036,25.03,25.83,16,16.95,20.54,4.62,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82059,1.402182E-06,3.620517E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.620517E-05
2408,61962.14,1.4647,25.0323,94.9686,3.8118,5.1601,2.5028,25.04,25.9,16,16.95,20.52,4.34,100.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82341,1.386671E-06,3.580857E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.580857E-05
2409,61962.14,1.4664,25.0379,94.965,3.8104,5.157,2.5031,25.02,25.82,16,16.95,20.52,4.51,100.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80592,1.367291E-06,3.528419E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.528419E-05
2410,61962.14,1.4696,25.0402,94.9676,3.8075,5.1569,2.503,25.05,25.86,16,16.95,20.52,4.34,100.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81892,1.365564E-06,3.525739E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.525739E-05
2411,61962.14,1.4656,25.0399,94.9681,3.8041,5.1511,2.5035,24.89,25.77,16,16.95,20.52,4.69,100.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82272,1.362262E-06,3.517731E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.517731E-05
2412,61962.14,1.4593,25.0402,94.9676,3.7935,5.1507,2.5032,25.01,25.86,16,16.94,20.52,4.34,100.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80766,1.349224E-06,3.482031E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.482031E-05
2413,61962.14,1.4634,25.0352,94.966,3.7942,5.1564,2.5033,24.89,25.69,16,16.94,20.52,4.62,100.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81217,1.341813E-06,3.463512E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.463512E-05
2414,61962.14,1.4589,25.031,94.963,3.7815,5.154,2.5021,25,25.83,16,16.94,20.52,4.34,100.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7911,1.33987E-06,3.455674E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.455674E-05
2415,61962.14,1.4576,25.0411,94.9632,3.7814,5.156,2.5032,24.88,25.71,16,16.94,20.52,4.34,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77491,1.328972E-06,3.425415E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.425415E-05
2416,61962.14,1.4451,25.0342,94.9658,3.7854,5.1557,2.5045,25.16,25.96,16,16.94,20.52,4.34,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76328,1.326703E-06,3.418023E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.418023E-05
2417,61962.14,1.4351,25.0303,94.9623,3.7841,5.1484,2.5058,24.84,25.66,16,16.94,20.52,4.39,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76299,1.337082E-06,3.444725E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.444725E-05
2418,61962.14,1.4308,25.0193,94.9633,3.7818,5.144,2.5051,24.97,25.75,16,16.94,20.52,4.34,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76049,1.332665E-06,3.433009E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.433009E-05
2419,61962.14,1.4314,25.0367,94.9643,3.784,5.1488,2.5031,25.09,25.83,16,16.94,20.52,4.34,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75913,1.329398E-06,3.424415E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.424415E-05
2420,61962.14,1.4269,25.0431,94.9663,3.7764,5.1477,2.5037,24.9,25.65,16,16.94,20.52,4.7,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77558,1.329619E-06,3.427171E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.427171E-05
2421,61962.14,1.3925,25.0235,94.9647,3.7789,5.1491,2.5037,25.02,25.74,16,16.94,20.52,4.34,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7424,1.328763E-06,3.420555E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.420555E-05
2422,61962.14,1.3965,25.0369,94.9641,3.7865,5.144,2.5032,24.98,25.76,16,16.94,20.52,4.34,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74295,1.334424E-06,3.435202E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.435202E-05
2423,61962.14,1.3981,25.032,94.9631,3.7741,5.1544,2.5035,25.04,25.85,16,16.94,20.52,4.34,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72795,1.34637E-06,3.463935E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.463935E-05
2424,61962.14,1.3824,25.0311,94.961,3.7732,5.1575,2.5049,24.91,25.71,16,16.94,20.52,4.69,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76394,1.347916E-06,3.472762E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.472762E-05
2425,61962.14,1.369,25.0323,94.965,3.7753,5.1602,2.5039,24.98,25.8,16,16.94,20.52,4.68,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76052,1.339306E-06,3.450122E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.450122E-05
2426,61962.14,1.3636,25.0348,94.9666,3.7701,5.1549,2.5034,24.94,25.72,16,16.94,20.52,4.34,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77405,1.340923E-06,3.456102E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.456102E-05
2427,61962.14,1.3532,25.0328,94.9651,3.7798,5.1617,2.503,24.86,25.6,16,16.93,20.52,4.34,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78859,1.342884E-06,3.463107E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.463107E-05
2428,61962.14,1.332,25.0312,94.9654,3.7751,5.1599,2.503,25.11,25.93,16,16.93,20.52,4.34,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79469,1.341258E-06,3.459732E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.459732E-05
2429,61962.14,1.3431,25.0329,94.9649,3.7768,5.1565,2.5033,24.94,25.81,16,16.93,20.51,4.36,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79372,1.342795E-06,3.463569E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.463569E-05
2430,61962.14,1.3291,25.0355,94.9658,3.7832,5.1609,2.5035,25.04,25.9,16,16.93,20.51,4.62,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78061,1.342881E-06,3.46203E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46203E-05
2431,61962.14,1.309,25.0327,94.963,3.7814,5.1529,2.5024,24.88,25.72,16,16.93,20.51,4.74,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79117,1.338679E-06,3.452608E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.452608E-05
2432,61962.14,1.3049,25.0347,94.9643,3.7827,5.1454,2.5032,25.02,25.84,16,16.93,20.51,4.34,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78569,1.343339E-06,3.463892E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.463892E-05
2433,61962.14,1.2979,25.0344,94.967,3.7897,5.1508,2.5034,24.91,25.73,16,16.93,20.51,4.51,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79472,1.339841E-06,3.456084E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.456084E-05
2434,61962.14,1.2853,25.0398,94.9659,3.777,5.149,2.5027,24.94,25.81,16,16.93,20.51,4.42,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78533,1.324405E-06,3.415022E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.415022E-05
2435,61962.14,1.2819,25.04,94.9677,3.7797,5.1511,2.5033,24.86,25.67,16,16.93,20.51,4.36,100.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76295,1.332795E-06,3.433672E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.433672E-05
2436,61962.14,1.2691,25.0339,94.9644,3.7819,5.1491,2.5035,24.94,25.73,16,16.93,20.51,4.34,100.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76072,1.346367E-06,3.468338E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.468338E-05
2437,61962.14,1.2683,25.0343,94.9653,3.7801,5.1474,2.506,25.09,25.87,16,16.93,20.51,4.7,100.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76969,1.352555E-06,3.485493E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.485493E-05
2438,61962.14,1.257,25.0265,94.9666,3.7859,5.1477,2.5044,25.02,25.78,16,16.93,20.51,4.34,100.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78644,1.344774E-06,3.467695E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.467695E-05
2439,61962.14,1.2544,25.0303,94.9665,3.7859,5.1495,2.5035,25.03,25.81,16,16.93,20.51,4.62,100.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78139,1.336661E-06,3.446097E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.446097E-05
2440,61962.14,1.2521,25.0305,94.9648,3.7829,5.1489,2.5033,24.99,25.74,16,16.93,20.51,4.34,100.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79235,1.34249E-06,3.462598E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.462598E-05
2441,61962.14,1.25,25.0352,94.9616,3.79,5.1574,2.5036,25.06,25.83,16,16.93,20.51,4.74,100.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.80262,1.344671E-06,3.469602E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.469602E-05
2442,61962.14,1.2459,25.0378,94.9622,3.7825,5.1605,2.5034,24.96,25.76,16,16.91,20.51,4.34,100.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81063,1.342774E-06,3.465786E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465786E-05
2443,61962.14,1.2476,25.0372,94.9621,3.7894,5.1564,2.5019,25.05,25.9,16,16.91,20.51,4.69,100.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81486,1.334764E-06,3.445675E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.445675E-05
2444,61962.14,1.2434,25.0333,94.9638,3.7874,5.1597,2.5011,24.93,25.74,16,16.91,20.51,4.34,100.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79853,1.326143E-06,3.421253E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.421253E-05
2445,61962.14,1.2401,25.0323,94.9586,3.7903,5.1634,2.5025,25,25.78,16,16.91,20.51,4.37,100.054,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,25.79773,1.321285E-06,3.408614E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.408614E-05
2446,61962.14,1.2399,25.0211,94.9615,3.7928,5.1595,2.5032,25.04,25.85,16,16.91,20.51,4.36,100.055,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,25.80454,1.325726E-06,3.420976E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.420976E-05
2447,61962.14,1.2401,25.0276,94.9604,3.7908,5.15,2.5045,25.08,25.85,16,16.91,20.51,4.34,100.055,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,25.82287,1.306207E-06,3.373E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.373E-05
2448,61962.14,1.2511,25.0127,94.9612,3.7897,5.1487,2.5039,24.91,25.75,16,16.91,20.51,4.34,100.055,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,25.8142,1.291131E-06,3.332952E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.332952E-05
2449,61962.14,1.2498,25.0298,94.9622,3.7927,5.1537,2.5039,25.02,25.84,16,16.91,20.51,4.34,100.055,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,25.80382,1.30053E-06,3.355863E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.355863E-05
2450,61962.14,1.2482,25.047,94.9665,3.8024,5.1515,2.5049,24.91,25.68,16,16.91,20.51,4.58,100.055,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,25.78733,1.301E-06,3.354932E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.354932E-05
2451,61962.14,1.2242,25.0349,94.9669,3.8027,5.1623,2.5039,25.03,25.86,16,16.91,20.51,4.34,100.055,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,25.78497,1.302976E-06,3.359719E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.359719E-05
2452,61962.14,1.2425,25.043,94.9639,3.8007,5.163,2.5036,25.11,25.9,16,16.91,20.48,4.61,100.056,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,25.77147,1.307242E-06,3.368955E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.368955E-05
2453,61962.14,1.2434,25.0279,94.9624,3.7999,5.163,2.5041,24.97,25.77,16,16.91,20.48,4.34,100.057,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,25.75115,1.304254E-06,3.358604E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.358604E-05
2454,61962.14,1.2373,25.039,94.9679,3.8055,5.1559,2.504,24.87,25.61,16,16.91,20.48,4.34,100.057,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,25.74005,1.304686E-06,3.358268E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.358268E-05
2455,61962.14,1.2402,25.0321,94.9673,3.7968,5.1608,2.5025,24.99,25.7,16,16.91,20.48,4.34,100.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73763,1.320657E-06,3.399057E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399057E-05
2456,61962.14,1.2414,25.0387,94.9666,3.7968,5.1563,2.5029,24.98,25.77,16,16.91,20.48,4.34,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74393,1.327096E-06,3.416466E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.416466E-05
2457,61962.14,1.2345,25.0319,94.9715,3.7926,5.1543,2.5033,24.96,25.75,16,16.91,20.46,4.34,100.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7731,1.321402E-06,3.405663E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.405663E-05
2458,61962.14,1.2409,25.0351,94.9672,3.7936,5.155,2.5039,24.97,25.77,16,16.91,20.46,4.34,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.77166,1.320911E-06,3.404207E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.404207E-05
2459,61962.14,1.2443,25.0378,94.9689,3.7984,5.1574,2.5035,24.93,25.73,16,16.91,20.46,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78053,1.326735E-06,3.420393E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.420393E-05
2460,61962.14,1.2221,25.0419,94.9686,3.7995,5.1576,2.5035,24.99,25.83,16,16.91,20.46,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.79252,1.332574E-06,3.437045E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.437045E-05
2461,61962.14,1.2435,25.0346,94.9692,3.7982,5.1615,2.5038,25.02,25.89,16,16.91,20.46,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82006,1.324705E-06,3.420395E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.420395E-05
2462,61962.14,1.2516,25.0316,94.97,3.8007,5.1645,2.5033,25.08,25.94,16,16.91,20.46,4.34,100.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.82677,1.318891E-06,3.40627E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40627E-05
2463,61962.14,1.2392,25.0235,94.972,3.8028,5.1626,2.5034,25.03,25.83,16,16.91,20.46,4.51,100.06,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,25.83173,1.320744E-06,3.41171E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41171E-05
2464,61962.14,1.2375,25.0386,94.9689,3.8005,5.1581,2.5028,24.87,25.68,16,16.91,20.46,4.34,100.061,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0,25.83271,1.322021E-06,3.41514E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41514E-05
2465,61962.14,1.232,25.0441,94.9653,3.7987,5.1659,2.5042,24.91,25.76,16,16.91,20.46,4.36,100.061,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,25.83856,1.326606E-06,3.427759E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.427759E-05
