Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
9708,61962.45,-0.0222,25.0413,95.1949,19.8373,19.8393,2.5059,25.08,26.61,7,20.64,16.23,4.28,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55122,2.88E-07,7.65E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-06,0,0,0,0,0,0,0,0,0
9709,61962.45,-0.0296,25.0297,95.1964,19.8388,19.8355,2.5055,25.07,26.56,7,20.64,16.23,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5234,2.91E-07,7.72E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72E-06,0,0,0,0,0,0,0,0,0
9710,61962.45,-0.0313,25.0367,95.1997,19.8521,19.8368,2.505,24.88,26.37,7,20.64,16.23,4.15,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51661,2.88E-07,7.63E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63E-06,0,0,0,0,0,0,0,0,0
9711,61962.45,-0.0363,25.0404,95.1987,19.8501,19.8342,2.5034,25.06,26.55,7,20.64,16.23,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50872,2.82E-07,7.48E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48E-06,0,0,0,0,0,0,0,0,0
9712,61962.45,-0.0162,25.0353,95.195,19.8507,19.8372,2.5037,25.1,26.56,7,20.64,16.21,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49427,2.77E-07,7.33E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33E-06,0,0,0,0,0,0,0,0,0
9713,61962.45,-0.0277,25.0235,95.1949,19.8496,19.8368,2.5028,24.91,26.42,7,20.64,16.21,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48286,2.84E-07,7.52E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52E-06,0,0,0,0,0,0,0,0,0
9714,61962.45,-0.0258,25.0251,95.1959,19.8542,19.8355,2.5028,25.07,26.54,7,20.64,16.21,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47612,2.86E-07,7.58E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58E-06,0,0,0,0,0,0,0,0,0
9715,61962.45,-0.0229,25.0298,95.1941,19.8541,19.833,2.5036,24.93,26.38,7,20.64,16.21,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47335,2.88E-07,7.61E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61E-06,0,0,0,0,0,0,0,0,0
9716,61962.45,-0.0284,25.0351,95.1967,19.849,19.8387,2.5039,24.98,26.43,7,20.64,16.21,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48217,2.90E-07,7.68E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68E-06,0,0,0,0,0,0,0,0,0
9717,61962.45,-0.0236,25.0393,95.199,19.8578,19.8397,2.5039,25.05,26.55,7,20.64,16.21,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48253,2.94E-07,7.77E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77E-06,0,0,0,0,0,0,0,0,0
9718,61962.45,-0.0236,25.0393,95.199,19.8578,19.8397,2.5039,25.05,26.55,7,20.64,16.21,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48634,2.90E-07,7.67E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67E-06,0,0,0,0,0,0,0,0,0
9719,61962.45,-0.0173,25.0326,95.2016,19.8469,19.8359,2.5036,24.98,26.52,7,20.64,16.21,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49578,2.96E-07,7.84E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84E-06,0,0,0,0,0,0,0,0,0
9720,61962.45,-0.019,25.0426,95.199,19.8524,19.8391,2.5048,24.96,26.45,7,20.64,16.21,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50502,2.97E-07,7.88E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88E-06,0,0,0,0,0,0,0,0,0
9721,61962.45,-0.0146,25.0398,95.1977,19.849,19.8354,2.5046,24.95,26.47,7,20.64,16.21,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5078,2.93E-07,7.76E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76E-06,0,0,0,0,0,0,0,0,0
9722,61962.45,-0.0146,25.0363,95.1942,19.852,19.8306,2.5053,25.04,26.54,7,20.64,16.21,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53651,3.04E-07,8.06E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06E-06,0,0,0,0,0,0,0,0,0
9723,61962.45,-0.0156,25.0285,95.1932,19.8485,19.8347,2.5049,24.98,26.51,7,20.64,16.21,4.11,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54147,2.99E-07,7.94E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94E-06,0,0,0,0,0,0,0,0,0
9724,61962.45,-0.0346,25.032,95.1956,19.8581,19.8347,2.5041,25.16,26.66,7,20.64,16.21,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54593,2.89E-07,7.66E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66E-06,0,0,0,0,0,0,0,0,0
9725,61962.45,-0.0087,25.0363,95.1957,19.8581,19.8384,2.504,24.99,26.45,7,20.64,16.21,4.28,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55287,2.89E-07,7.67E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67E-06,0,0,0,0,0,0,0,0,0
9726,61962.45,-0.0108,25.0442,95.1947,19.8476,19.8434,2.5034,25.07,26.54,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56325,2.85E-07,7.56E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-06,0,0,0,0,0,0,0,0,0
9727,61962.45,-0.0219,25.0329,95.198,19.8499,19.8402,2.5037,25.09,26.64,7,20.64,16.2,3.85,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54775,2.84E-07,7.53E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53E-06,0,0,0,0,0,0,0,0,0
9728,61962.45,-0.0259,25.033,95.1968,19.8424,19.8354,2.5038,25.08,26.63,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5498,2.84E-07,7.55E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55E-06,0,0,0,0,0,0,0,0,0
9729,61962.45,-0.0178,25.0353,95.1996,19.846,19.831,2.5038,24.98,26.5,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53482,2.84E-07,7.53E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53E-06,0,0,0,0,0,0,0,0,0
9730,61962.45,-0.0224,25.0371,95.1977,19.8525,19.8293,2.5035,25.03,26.52,7,20.64,16.2,4.26,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54132,2.86E-07,7.60E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E-06,0,0,0,0,0,0,0,0,0
9731,61962.45,-0.0148,25.0437,95.2,19.8497,19.8316,2.5029,25,26.47,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54938,2.87E-07,7.63E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63E-06,0,0,0,0,0,0,0,0,0
9732,61962.45,-0.0165,25.0362,95.1989,19.8583,19.8346,2.5036,25.03,26.51,7,20.64,16.2,4.02,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5591,2.75E-07,7.31E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31E-06,0,0,0,0,0,0,0,0,0
9733,61962.45,-0.0269,25.0344,95.1953,19.8717,19.8278,2.5024,24.9,26.46,7,20.64,16.2,3.91,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53899,2.74E-07,7.27E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27E-06,0,0,0,0,0,0,0,0,0
9734,61962.45,-0.0205,25.037,95.2014,19.8615,19.8427,2.5011,25.16,26.73,7,20.64,16.2,3.89,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.54141,2.82E-07,7.49E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49E-06,0,0,0,0,0,0,0,0,0
9735,61962.45,-0.0142,25.0312,95.2006,19.8543,19.842,2.5023,25,26.51,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.545,2.83E-07,7.50E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-06,0,0,0,0,0,0,0,0,0
9736,61962.45,-0.0335,25.0316,95.1951,19.8516,19.8411,2.5034,25.13,26.67,7,20.64,16.2,4.28,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55793,2.85E-07,7.56E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-06,0,0,0,0,0,0,0,0,0
9737,61962.45,-0.0176,25.0378,95.1975,19.8588,19.8359,2.5021,24.96,26.53,7,20.64,16.2,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55371,2.80E-07,7.42E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-06,0,0,0,0,0,0,0,0,0
9738,61962.45,-0.0237,25.0305,95.1982,19.8548,19.8313,2.5036,24.92,26.41,7,20.64,16.2,4.14,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53302,2.80E-07,7.43E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43E-06,0,0,0,0,0,0,0,0,0
9739,61962.45,-0.0233,25.0333,95.199,19.849,19.835,2.5037,25,26.51,7,20.64,16.2,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.52032,2.88E-07,7.63E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63E-06,0,0,0,0,0,0,0,0,0
9740,61962.45,-0.0157,25.0319,95.1985,19.855,19.8324,2.5049,25.09,26.61,7,20.64,16.2,4.27,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50757,2.91E-07,7.71E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71E-06,0,0,0,0,0,0,0,0,0
9741,61962.45,-0.0053,25.0325,95.1991,19.8539,19.8356,2.5041,24.93,26.43,7,20.64,16.23,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48454,2.86E-07,7.56E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-06,0,0,0,0,0,0,0,0,0
9742,61962.45,-0.0159,25.0283,95.1976,19.8515,19.8354,2.5044,24.98,26.5,7,20.64,16.23,4.28,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49082,2.78E-07,7.35E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35E-06,0,0,0,0,0,0,0,0,0
9743,61962.45,-0.0164,25.0405,95.1963,19.8463,19.8321,2.5036,24.89,26.42,7,20.64,16.23,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46091,2.86E-07,7.57E-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57E-06,0,0,0,0,0,0,0,0,0
9744,61962.45,-0.0203,25.0392,95.1978,19.8511,19.8323,2.5034,24.95,26.42,8,20.64,16.23,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46024,2.97E-07,7.87E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87E-06,0,0,0,0,0,0,0,0
9745,61962.45,-0.0214,25.0464,95.1976,19.8386,19.8339,2.5034,25.11,26.59,8,20.64,16.24,4.06,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4572,2.96E-07,7.84E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84E-06,0,0,0,0,0,0,0,0
9746,61962.45,-0.0069,25.0454,95.1948,19.8381,19.8305,2.5039,25,26.45,8,20.64,16.24,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44398,2.98E-07,7.88E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88E-06,0,0,0,0,0,0,0,0
9747,61962.45,-0.0195,25.0385,95.1941,19.8492,19.8379,2.5047,24.99,26.42,8,20.64,16.24,4.06,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44329,2.96E-07,7.82E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82E-06,0,0,0,0,0,0,0,0
9748,61962.45,-0.0135,25.0429,95.1944,19.8554,19.837,2.5038,24.95,26.38,8,20.64,16.24,3.91,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43816,3.00E-07,7.92E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92E-06,0,0,0,0,0,0,0,0
9749,61962.45,-0.0176,25.0393,95.1935,19.8566,19.825,2.5056,24.94,26.33,8,20.64,16.24,3.89,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.423,2.95E-07,7.79E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79E-06,0,0,0,0,0,0,0,0
9750,61962.45,-0.0249,25.032,95.1963,19.8553,19.832,2.5048,25.09,26.51,8,20.64,16.24,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42098,2.83E-07,7.47E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47E-06,0,0,0,0,0,0,0,0
9751,61962.45,-0.0243,25.0364,95.198,19.8743,19.8374,2.5042,25.04,26.47,8,20.64,16.24,4.28,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41517,2.82E-07,7.45E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45E-06,0,0,0,0,0,0,0,0
9752,61962.45,-0.0171,25.0382,95.1943,19.8545,19.8408,2.5038,24.96,26.43,8,20.64,16.24,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38982,2.76E-07,7.30E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-06,0,0,0,0,0,0,0,0
9753,61962.45,-0.0215,25.0378,95.1943,19.8562,19.8494,2.5038,24.92,26.38,8,20.64,16.24,4.11,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3977,2.72E-07,7.18E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18E-06,0,0,0,0,0,0,0,0
9754,61962.45,-0.0253,25.0378,95.2004,19.8567,19.8488,2.5033,24.91,26.28,8,20.64,16.24,3.87,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40351,2.66E-07,7.03E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03E-06,0,0,0,0,0,0,0,0
9755,61962.45,-0.0284,25.0319,95.1986,19.8534,19.8474,2.5048,25.06,26.45,8,20.64,16.22,4.15,100.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4069,2.54E-07,6.71E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71E-06,0,0,0,0,0,0,0,0
9756,61962.45,-0.0153,25.0333,95.1965,19.8469,19.848,2.5039,24.94,26.43,8,20.64,16.22,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40451,2.49E-07,6.59E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59E-06,0,0,0,0,0,0,0,0
9757,61962.45,-0.0222,25.0408,95.1948,19.8513,19.836,2.5042,24.97,26.38,8,20.64,16.22,4.25,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37178,2.54E-07,6.71E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71E-06,0,0,0,0,0,0,0,0
9758,61962.45,-0.0297,25.0335,95.1961,19.8574,19.8365,2.5034,24.89,26.31,8,20.64,16.22,3.87,100.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37759,2.53E-07,6.68E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-06,0,0,0,0,0,0,0,0
9759,61962.45,-0.0352,25.0217,95.1916,19.8533,19.8427,2.5026,25.04,26.49,8,20.64,16.22,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38792,2.48E-07,6.54E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54E-06,0,0,0,0,0,0,0,0
9760,61962.45,-0.0169,25.0286,95.1932,19.8501,19.8421,2.5036,24.97,26.42,8,20.64,16.22,3.87,100.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39014,2.49E-07,6.56E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56E-06,0,0,0,0,0,0,0,0
9761,61962.45,-0.0212,25.0326,95.1939,19.853,19.8495,2.5041,24.99,26.36,8,20.64,16.22,3.87,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39538,2.42E-07,6.39E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-06,0,0,0,0,0,0,0,0
9762,61962.45,-0.0253,25.0364,95.1962,19.8561,19.842,2.5048,24.92,26.34,8,20.64,16.22,3.89,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3965,2.43E-07,6.40E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E-06,0,0,0,0,0,0,0,0
9763,61962.45,-0.0258,25.0303,95.2001,19.8601,19.8396,2.5046,24.94,26.31,8,20.64,16.22,3.87,100.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41315,2.39E-07,6.30E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30E-06,0,0,0,0,0,0,0,0
9764,61962.45,-0.0189,25.0268,95.1984,19.854,19.8395,2.5046,25.06,26.55,8,20.64,16.22,3.87,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42119,2.35E-07,6.20E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20E-06,0,0,0,0,0,0,0,0
9765,61962.45,-0.0162,25.032,95.203,19.8542,19.8403,2.5046,24.96,26.42,8,20.64,16.22,3.87,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42128,2.35E-07,6.21E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21E-06,0,0,0,0,0,0,0,0
9766,61962.45,-0.0236,25.0339,95.2027,19.8582,19.8368,2.505,24.93,26.4,8,20.64,16.22,4.25,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43885,2.27E-07,6.00E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E-06,0,0,0,0,0,0,0,0
9767,61962.45,-0.0265,25.0295,95.2011,19.8493,19.838,2.5049,25.11,26.51,8,20.64,16.22,3.87,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45222,2.34E-07,6.18E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18E-06,0,0,0,0,0,0,0,0
9768,61962.45,-0.0242,25.0318,95.2013,19.8571,19.8345,2.5037,25.02,26.5,8,20.64,16.22,4.06,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46663,2.31E-07,6.10E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-06,0,0,0,0,0,0,0,0
9769,61962.45,-0.0148,25.0405,95.1996,19.8592,19.8395,2.5037,24.96,26.42,8,20.64,16.22,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47354,2.27E-07,6.01E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01E-06,0,0,0,0,0,0,0,0
9770,61962.45,-0.006,25.0346,95.2037,19.8512,19.8373,2.5038,24.91,26.4,8,20.64,16.22,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47785,2.29E-07,6.06E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06E-06,0,0,0,0,0,0,0,0
9771,61962.45,-0.0167,25.0342,95.2024,19.8467,19.8359,2.5033,25.02,26.5,8,20.64,16.23,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.46547,2.24E-07,5.93E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93E-06,0,0,0,0,0,0,0,0
9772,61962.45,-0.0106,25.0411,95.2032,19.8543,19.8365,2.5033,25.15,26.6,8,20.64,16.23,4.28,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45638,2.19E-07,5.79E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79E-06,0,0,0,0,0,0,0,0
9773,61962.45,-0.0215,25.0242,95.2012,19.8495,19.839,2.5031,24.84,26.32,8,20.64,16.23,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45575,2.11E-07,5.59E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-06,0,0,0,0,0,0,0,0
9774,61962.45,-0.0361,25.0215,95.2009,19.8549,19.8413,2.5032,25.04,26.5,8,20.64,16.23,3.91,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44641,2.11E-07,5.57E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-06,0,0,0,0,0,0,0,0
9775,61962.45,-0.0243,25.0232,95.1982,19.8491,19.8432,2.5029,25.01,26.46,8,20.64,16.23,4.28,100.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43753,2.13E-07,5.64E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64E-06,0,0,0,0,0,0,0,0
9776,61962.45,-0.0424,25.0329,95.1997,19.8465,19.8437,2.5047,25.05,26.45,8,20.64,16.23,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44719,2.10E-07,5.55E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55E-06,0,0,0,0,0,0,0,0
9777,61962.45,-0.0323,25.0316,95.1994,19.8427,19.8395,2.5022,24.98,26.37,8,20.64,16.23,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45228,2.03E-07,5.36E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36E-06,0,0,0,0,0,0,0,0
9778,61962.45,-0.0395,25.0352,95.2003,19.8576,19.8409,2.5027,24.9,26.37,8,20.64,16.23,3.87,100.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43686,2.10E-07,5.55E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55E-06,0,0,0,0,0,0,0,0
9779,61962.45,-0.0439,25.0466,95.1998,19.8561,19.8462,2.5027,25.09,26.58,8,20.64,16.23,3.87,100.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44374,2.10E-07,5.55E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55E-06,0,0,0,0,0,0,0,0
9780,61962.45,-0.0333,25.0426,95.1998,19.8555,19.8421,2.5028,24.97,26.42,8,20.64,16.23,3.87,100.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47639,2.09E-07,5.53E-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53E-06,0,0,0,0,0,0,0,0
