Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,Chamber,TempC,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
2231,61962.22,2.3944,25.0393,94.9131,19.8114,19.8111,2.5029,24.98,25.25,16,20.64,17.11,4.06,100.001,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,25.24555,3.575666E-06,9.026964E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.026964E-05
2232,61962.22,2.4134,25.0405,94.912,19.8064,19.8032,2.5033,24.97,25.25,16,20.64,17.11,3.7,100.002,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,25.26249,3.601364E-06,9.097942E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.097942E-05
2233,61962.22,2.4322,25.033,94.9132,19.8056,19.8059,2.5037,25.13,25.38,16,20.64,17.11,3.72,100.002,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,25.25144,3.617263E-06,9.134108E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.134108E-05
2234,61962.22,2.4574,25.0342,94.9144,19.8192,19.805,2.5033,24.91,25.18,16,20.64,17.11,3.85,100.002,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.24129,3.617969E-06,9.132219E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.132219E-05
2235,61962.22,2.4621,25.0386,94.9126,19.8175,19.8045,2.5034,24.92,25.18,16,20.64,17.11,3.75,100.003,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.23828,3.621035E-06,9.138871E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.138871E-05
2236,61962.22,2.5001,25.0336,94.9169,19.8184,19.8069,2.5028,24.88,25.18,16,20.64,17.11,3.66,100.003,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.21746,3.619844E-06,9.128325E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.128325E-05
2237,61962.22,2.5468,25.0365,94.9152,19.8252,19.8044,2.5024,24.99,25.27,16,20.64,17.11,3.66,100.003,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,25.21168,3.617952E-06,9.121467E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.121467E-05
2238,61962.22,2.5925,25.0387,94.9139,19.8176,19.8021,2.5025,25.02,25.28,16,20.64,17.11,3.7,100.002,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,25.23031,3.628428E-06,9.154636E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.154636E-05
2239,61962.22,2.6151,25.0335,94.9152,19.8174,19.8094,2.5029,24.83,25.13,16,20.64,17.11,3.66,100.002,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,25.23977,3.625725E-06,9.151248E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.151248E-05
2240,61962.22,2.6395,25.0347,94.9149,19.8209,19.8029,2.5034,24.91,25.25,16,20.64,17.11,3.72,100.002,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,25.24843,3.625961E-06,9.154982E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.154982E-05
2241,61962.22,2.7011,25.0377,94.9134,19.8209,19.8053,2.5036,24.93,25.27,16,20.64,17.11,3.7,100.002,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,25.28001,3.62909E-06,9.174344E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.174344E-05
2242,61962.22,2.7489,25.039,94.9107,19.8231,19.8155,2.5031,24.97,25.32,16,20.64,17.11,4.09,100.002,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,25.29766,3.628921E-06,9.180319E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.180319E-05
2243,61962.22,2.7965,25.0268,94.9123,19.8254,19.8055,2.5035,25.02,25.37,16,20.64,17.11,3.7,100.002,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,25.3172,3.631602E-06,9.194201E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.194201E-05
2244,61962.22,2.8359,25.0554,94.913,19.8265,19.8085,2.504,25.01,25.37,16,20.64,17.11,3.98,100.002,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,25.34025,3.624907E-06,9.185607E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.185607E-05
2245,61962.22,2.877,25.0374,94.9139,19.8225,19.8011,2.5029,24.98,25.29,16,20.64,17.11,3.7,100.001,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.35909,3.617055E-06,9.172522E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.172522E-05
2246,61962.22,2.9122,25.0255,94.9168,19.8287,19.8021,2.5038,25.01,25.33,16,20.64,17.11,3.9,100.001,0,0,0,1.5,0,0,0,0,0,0,0.01,0,0,0,0,0,25.3651,3.611809E-06,9.161392E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.161392E-05
2247,61962.22,2.9455,25.0322,94.9135,19.8244,19.8096,2.5039,25.03,25.38,16,20.64,17.11,3.72,100.002,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,25.34015,3.607766E-06,9.142132E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.142132E-05
2248,61962.22,3.0012,25.0301,94.9162,19.8228,19.8097,2.5039,25,25.38,16,20.64,17.11,4.05,100.002,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,25.32358,3.601106E-06,9.119292E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.119292E-05
2249,61962.22,3.0362,25.0322,94.9173,19.8235,19.7993,2.5051,25.07,25.38,16,20.64,17.11,3.7,100.001,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,25.30763,3.586424E-06,9.076388E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.076388E-05
2250,61962.22,3.0904,25.0292,94.9186,19.8226,19.8066,2.5039,25.02,25.33,16,20.64,17.11,3.72,100.002,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,25.31532,3.573501E-06,9.046432E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.046432E-05
2251,61962.22,3.1327,25.0474,94.9168,19.8189,19.8058,2.5028,24.9,25.19,16,20.64,17.11,3.66,100.001,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,25.30988,3.577543E-06,9.05472E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05472E-05
2252,61962.22,3.1611,25.0373,94.9153,19.825,19.8038,2.5038,24.94,25.2,16,20.64,17.11,3.75,100.001,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,25.31467,3.586324E-06,9.078661E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.078661E-05
2253,61962.22,3.2105,25.0324,94.9185,19.8182,19.8066,2.5046,24.98,25.28,16,20.64,17.11,3.68,100.001,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,25.3169,3.587082E-06,9.081378E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.081378E-05
2254,61962.22,3.2397,25.0347,94.9175,19.8186,19.8064,2.5046,25.05,25.39,16,20.64,17.11,3.7,100,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,25.32318,3.584543E-06,9.077202E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.077202E-05
2255,61962.22,3.269,25.035,94.9161,19.8186,19.8069,2.5039,24.98,25.4,16,20.64,17.11,3.7,100,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,25.32133,3.58026E-06,9.065695E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.065695E-05
2256,61962.22,3.2934,25.0392,94.9164,19.8194,19.801,2.5057,25.05,25.43,16,20.64,17.11,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3251,3.581609E-06,9.070461E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.070461E-05
2257,61962.22,3.3103,25.0343,94.9169,19.826,19.805,2.5051,24.9,25.22,16,20.64,17.11,3.85,100.001,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,25.33184,3.582874E-06,9.076078E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.076078E-05
2258,61962.22,3.3257,25.0308,94.918,19.8196,19.8068,2.5033,25.07,25.39,16,20.64,17.11,3.7,100.001,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,25.32825,3.581718E-06,9.071864E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.071864E-05
2259,61962.22,3.3384,25.0349,94.9151,19.8281,19.803,2.5035,25.01,25.34,16,20.64,17.11,4.09,100.002,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,25.31992,3.583357E-06,9.073031E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.073031E-05
2260,61962.22,3.3492,25.0376,94.9166,19.8214,19.8041,2.5039,25.01,25.27,16,20.64,17.11,3.7,100.002,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,25.31134,3.587274E-06,9.079872E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.079872E-05
2261,61962.22,3.3621,25.0285,94.9173,19.8244,19.8031,2.5042,24.84,25.2,16,20.64,17.11,4.09,100.003,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,25.29844,3.584615E-06,9.068515E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.068515E-05
2262,61962.22,3.3745,25.0422,94.9173,19.8215,19.8057,2.5037,24.94,25.31,16,20.64,17.11,3.7,100.003,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,25.29967,3.573993E-06,9.042087E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.042087E-05
2263,61962.22,3.3831,25.0317,94.9193,19.8291,19.8018,2.5032,24.95,25.29,16,20.64,17.11,3.75,100.004,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,25.30232,3.557486E-06,9.001263E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.001263E-05
2264,61962.22,3.4002,25.0291,94.9187,19.8163,19.8075,2.5031,24.97,25.3,16,20.64,17.11,3.85,100.004,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,25.30964,3.55527E-06,8.998261E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.998261E-05
2265,61962.22,3.4002,25.0341,94.918,19.8226,19.7989,2.5026,25.05,25.42,16,20.64,17.11,3.7,100.004,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,25.2901,3.566582E-06,9.019921E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.019921E-05
2266,61962.22,3.4013,25.0347,94.9138,19.8189,19.7973,2.5037,25.06,25.34,16,20.64,17.11,3.7,100.004,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.29358,3.568763E-06,9.026677E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.026677E-05
2267,61962.22,3.4005,25.0376,94.9155,19.8179,19.8008,2.503,24.98,25.26,16,20.64,17.11,3.72,100.003,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,25.30799,3.563072E-06,9.01742E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01742E-05
2268,61962.22,3.3987,25.0275,94.917,19.8244,19.8036,2.5037,25.03,25.3,16,20.64,17.11,3.85,100.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31761,3.557782E-06,9.007453E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.007453E-05
2269,61962.22,3.4021,25.027,94.9136,19.8217,19.8087,2.5035,24.97,25.25,16,20.64,17.11,3.7,100.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31808,3.56631E-06,9.029212E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.029212E-05
2270,61962.22,3.3934,25.0267,94.9151,19.818,19.8096,2.504,24.97,25.26,16,20.64,17.11,3.73,100.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31646,3.579924E-06,9.0631E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0631E-05
2271,61962.22,3.3926,25.0316,94.9144,19.8242,19.7999,2.5036,24.99,25.3,16,20.64,17.11,3.7,100.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31161,3.591458E-06,9.090559E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090559E-05
2272,61962.22,3.3985,25.0328,94.9134,19.8263,19.8032,2.5017,25.09,25.4,16,20.64,17.11,3.7,100.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3014,3.604584E-06,9.120103E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.120103E-05
2273,61962.22,3.3972,25.0391,94.9162,19.8228,19.8008,2.5026,25.01,25.41,16,20.64,17.11,3.7,100.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32756,3.608994E-06,9.140699E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.140699E-05
2274,61962.22,3.3942,25.0366,94.9174,19.8289,19.8063,2.5042,25,25.33,16,20.64,17.11,3.65,100.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34346,3.609421E-06,9.14752E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14752E-05
2275,61962.22,3.3805,25.0367,94.9202,19.8311,19.8115,2.5028,25,25.31,16,20.64,17.11,3.7,100.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3496,3.604676E-06,9.137711E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.137711E-05
2276,61962.22,3.381,25.0379,94.9224,19.825,19.8036,2.5034,24.94,25.26,16,20.64,17.13,3.7,100.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34717,3.601537E-06,9.128876E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.128876E-05
2277,61962.22,3.3938,25.035,94.9227,19.8262,19.7995,2.5039,24.97,25.34,16,20.64,17.13,3.7,100.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34235,3.601956E-06,9.128205E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.128205E-05
2278,61962.22,3.399,25.0382,94.9207,19.8232,19.7974,2.5044,25.04,25.36,16,20.64,17.13,3.7,100.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33937,3.601998E-06,9.127234E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.127234E-05
2279,61962.22,3.3893,25.0357,94.9214,19.8212,19.801,2.5047,25.1,25.46,16,20.64,17.14,3.7,100.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33196,3.60156E-06,9.123458E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.123458E-05
2280,61962.22,3.385,25.0409,94.9206,19.8201,19.8068,2.5042,24.93,25.27,16,20.64,17.14,3.66,100.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33929,3.598233E-06,9.117668E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117668E-05
2281,61962.22,3.3796,25.043,94.9257,19.8239,19.8033,2.5044,25.02,25.3,16,20.64,17.14,3.7,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33707,3.604961E-06,9.133915E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.133915E-05
2282,61962.22,3.3869,25.0422,94.923,19.8183,19.8083,2.5031,25,25.28,16,20.64,17.14,3.72,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32056,3.612898E-06,9.148061E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.148061E-05
2283,61962.22,3.3852,25.0359,94.9228,19.8177,19.805,2.5039,25.06,25.38,16,20.64,17.14,3.72,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3025,3.618813E-06,9.156502E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.156502E-05
2284,61962.22,3.3886,25.0382,94.9223,19.8172,19.8018,2.5028,25.07,25.34,16,20.64,17.14,3.66,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28489,3.627912E-06,9.173137E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.173137E-05
2285,61962.22,3.3804,25.0281,94.9225,19.8174,19.8027,2.5033,24.94,25.26,16,20.64,17.14,3.85,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.26985,3.639903E-06,9.19798E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19798E-05
2286,61962.22,3.377,25.036,94.9214,19.8258,19.7997,2.503,25.04,25.26,16,20.64,17.14,3.66,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.26178,3.64379E-06,9.204863E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.204863E-05
2287,61962.22,3.3713,25.0321,94.9227,19.8247,19.7963,2.5031,24.89,25.15,16,20.64,17.14,4.1,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.27321,3.643013E-06,9.207064E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.207064E-05
2288,61962.22,3.3656,25.0314,94.9237,19.8257,19.7982,2.5038,24.94,25.23,16,20.64,17.14,4.05,100.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2671,3.646885E-06,9.214622E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.214622E-05
2289,61962.22,3.3697,25.032,94.9221,19.8212,19.7987,2.5039,24.99,25.31,16,20.64,17.14,3.67,100.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25391,3.655405E-06,9.231326E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.231326E-05
2290,61962.22,3.3697,25.0334,94.9217,19.786,19.7387,2.5032,25.06,25.33,16,20.64,17.14,3.46,100.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2429,3.665587E-06,9.253002E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.253002E-05
2291,61962.22,3.3829,25.0351,94.9195,19.7315,19.696,2.5046,25,25.26,16,20.64,17.14,3.85,100.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.26862,3.667979E-06,9.268476E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.268476E-05
2292,61962.22,3.3765,25.0346,94.9171,19.7587,19.7486,2.5048,25.01,25.3,16,20.64,17.14,3.42,100.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2986,3.666649E-06,9.276107E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.276107E-05
2293,61962.22,3.3781,25.0379,94.9161,19.7605,19.7624,2.5022,25,25.28,16,20.64,17.15,3.44,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32151,3.670421E-06,9.294061E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.294061E-05
2294,61962.22,3.3796,25.0375,94.9165,19.8024,19.7924,2.5028,24.91,25.25,16,20.64,17.15,3.56,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33057,3.67948E-06,9.320332E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.320332E-05
2295,61962.22,3.3953,25.0359,94.9149,19.8158,19.8097,2.5031,24.92,25.27,16,20.64,17.15,3.48,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31265,3.681996E-06,9.32011E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32011E-05
2296,61962.22,3.4014,25.0325,94.9139,19.825,19.8145,2.5025,25.08,25.41,16,20.64,17.15,3.53,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.30849,3.666822E-06,9.280172E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.280172E-05
2297,61962.22,3.3981,25.0352,94.9144,19.8309,19.8109,2.503,25.12,25.47,16,20.64,17.15,3.42,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.30619,3.65029E-06,9.237492E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.237492E-05
2298,61962.22,3.3983,25.0334,94.9143,19.8334,19.8179,2.5029,24.96,25.29,16,20.64,17.15,4.05,100.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29996,3.646756E-06,9.226276E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.226276E-05
2299,61962.22,3.3974,25.0271,94.9111,19.8341,19.816,2.5039,24.96,25.23,16,20.64,17.15,3.68,100.002,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,25.28926,3.657523E-06,9.249605E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.249605E-05
2300,61962.22,3.3897,25.0316,94.9163,19.8342,19.812,2.5037,24.95,25.17,16,20.64,17.15,3.66,100.003,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,25.28424,3.676266E-06,9.295161E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.295161E-05
2301,61962.22,3.3963,25.0358,94.9163,19.8339,19.8151,2.5043,24.99,25.24,16,20.64,17.23,3.66,100.003,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,25.28097,3.699788E-06,9.353421E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.353421E-05
2302,61962.22,3.3956,25.0365,94.914,19.8356,19.8148,2.5041,25.09,25.35,16,20.64,17.23,4.05,100.003,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,25.2661,3.716744E-06,9.390761E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.390761E-05
